ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Player_Favorite;Player_Not_Favorite;Rank_Favorite;Rank_Not_Favorite;Rank_Diff_Signed;Rank_Diff_Abs;Favorite_Wins;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
33;Paris;French Open;2015-05-26;Grand Slam;Outdoor;Clay;1st Round;5;janowicz j.;hamou m.;50,0;225,0;-175,0;175,0;1;janowicz j.;hamou m.;50,0;225,0;6,0;7,0;6,0;3,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,2;4,33;;;1,18;4,5;1,21;5,12;940,0;213,0;;;1,22;4,0;;;1,25;5,12;1,2;4,46
33;Paris;French Open;2015-05-26;Grand Slam;Outdoor;Clay;1st Round;5;gimeno-traver d.;souza j.;66,0;78,0;-12,0;12,0;1;gimeno-traver d.;souza j.;66,0;78,0;7,0;6,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,33;3,25;;;1,35;3,1;1,41;3,15;746,0;650,0;;;1,3;3,4;;;1,41;3,5;1,34;3,2
33;Paris;French Open;2015-05-26;Grand Slam;Outdoor;Clay;1st Round;5;lu y.h.;kavcic b.;65,0;79,0;-14,0;14,0;1;lu y.h.;kavcic b.;65,0;79,0;6,0;7,0;6,0;1,0;6,0;1,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,83;1,83;;;1,82;1,9;2,03;1,87;754,0;649,0;;;1,83;1,83;;;2,03;2,05;1,87;1,9
33;Paris;French Open;2015-05-26;Grand Slam;Outdoor;Clay;1st Round;5;chardy j.;berrer m.;45,0;145,0;-100,0;100,0;1;chardy j.;berrer m.;45,0;145,0;4,0;6,0;6,0;3,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,18;4,5;;;1,16;5,0;1,15;6,35;985,0;361,0;;;1,2;4,33;;;1,2;6,35;1,17;4,92
33;Paris;French Open;2015-05-26;Grand Slam;Outdoor;Clay;1st Round;5;duckworth j.;arnaboldi a.;83,0;187,0;-104,0;104,0;0;arnaboldi a.;duckworth j.;187,0;83,0;4,0;6,0;6,0;7,0;7,0;6,0;7,0;6,0;6,0;0,0;3,0;2,0;Completed;;;;;;;;;2,25;1,57;;;2,4;1,55;2,54;1,58;261,0;626,0;;;2,25;1,57;;;2,6;1,6;2,39;1,55
33;Paris;French Open;2015-05-26;Grand Slam;Outdoor;Clay;1st Round;5;anderson k.;smyczek t.;17,0;73,0;-56,0;56,0;1;anderson k.;smyczek t.;17,0;73,0;6,0;4,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,07;9,0;;;1,07;8,0;1,07;11,25;1970,0;688,0;;;1,07;7,5;;;1,08;11,25;1,06;9,05
33;Paris;French Open;2015-05-26;Grand Slam;Outdoor;Clay;1st Round;5;nadal r.;halys q.;7,0;296,0;-289,0;289,0;1;nadal r.;halys q.;7,0;296,0;6,0;3,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,0;51,0;;;1,01;13,0;1,01;41,0;4570,0;159,0;;;1,0;34,0;;;1,01;61,0;1,01;27,09
33;Paris;French Open;2015-05-26;Grand Slam;Outdoor;Clay;1st Round;5;cilic m.;haase r.;10,0;80,0;-70,0;70,0;1;cilic m.;haase r.;10,0;80,0;6,0;2,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,3;3,4;;;1,28;3,5;1,32;3,74;3370,0;647,0;;;1,3;3,4;;;1,34;4,3;1,3;3,46
33;Paris;French Open;2015-05-26;Grand Slam;Outdoor;Clay;1st Round;5;dolgopolov o.;almagro n.;69,0;154,0;-85,0;85,0;0;almagro n.;dolgopolov o.;154,0;69,0;6,0;3,0;2,0;6,0;6,0;4,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,5;2,5;;;1,5;2,5;1,66;2,37;335,0;705,0;;;1,53;2,38;;;1,66;2,6;1,55;2,42
33;Paris;French Open;2015-05-27;Grand Slam;Outdoor;Clay;2nd Round;5;bautista r.;rosol l.;20,0;43,0;-23,0;23,0;0;rosol l.;bautista r.;43,0;20,0;6,0;4,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;4,5;1,18;;;5,25;1,15;6,1;1,16;1035,0;1750,0;;;4,33;1,2;;;6,1;1,21;5,02;1,17
33;Paris;French Open;2015-05-27;Grand Slam;Outdoor;Clay;2nd Round;5;tsonga j.w.;sela d.;15,0;91,0;-76,0;76,0;1;tsonga j.w.;sela d.;15,0;91,0;6,0;4,0;6,0;1,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;21,0;;;1,01;13,0;1,01;27,22;2045,0;580,0;;;1,02;17,0;;;1,03;27,22;1,01;17,45
33;Paris;French Open;2015-05-27;Grand Slam;Outdoor;Clay;2nd Round;5;berdych t.;stepanek r.;4,0;129,0;-125,0;125,0;1;berdych t.;stepanek r.;4,0;129,0;6,0;3,0;6,0;7,0;6,0;3,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,02;17,0;;;1,02;11,0;1,04;16,0;5230,0;422,0;;;1,03;10,0;;;1,04;18,5;1,03;13,18
33;Paris;French Open;2015-05-27;Grand Slam;Outdoor;Clay;2nd Round;5;monfils g.;schwartzman d.;14,0;62,0;-48,0;48,0;1;monfils g.;schwartzman d.;14,0;62,0;4,0;6,0;6,0;4,0;4,0;6,0;6,0;2,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,12;6,0;;;1,13;5,75;1,12;7,73;2065,0;785,0;;;1,11;6,5;;;1,13;8,0;1,11;6,5
33;Paris;French Open;2015-05-27;Grand Slam;Outdoor;Clay;2nd Round;5;fognini f.;paire b.;27,0;71,0;-44,0;44,0;0;paire b.;fognini f.;71,0;27,0;6,0;1,0;6,0;3,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;3,75;1,25;;;3,75;1,25;4,14;1,28;698,0;1295,0;;;3,5;1,29;;;4,3;1,29;3,8;1,26
33;Paris;French Open;2015-05-27;Grand Slam;Outdoor;Clay;2nd Round;5;nishikori k.;bellucci t.;5,0;40,0;-35,0;35,0;1;nishikori k.;bellucci t.;5,0;40,0;7,0;5,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;7,0;;;1,08;7,0;1,14;6,87;5220,0;1065,0;;;1,11;6,5;;;1,17;7,5;1,11;6,41
33;Paris;French Open;2015-05-27;Grand Slam;Outdoor;Clay;2nd Round;5;monaco j.;gabashvili t.;35,0;74,0;-39,0;39,0;0;gabashvili t.;monaco j.;74,0;35,0;6,0;3,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;3,25;1,33;;;3,1;1,35;3,37;1,37;677,0;1170,0;;;3,0;1,36;;;3,37;1,42;3,06;1,37
33;Paris;French Open;2015-05-27;Grand Slam;Outdoor;Clay;2nd Round;5;cuevas p.;thiem d.;23,0;31,0;-8,0;8,0;1;cuevas p.;thiem d.;23,0;31,0;7,0;6,0;7,0;5,0;6,0;7,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,83;1,83;;;1,9;1,82;1,94;1,96;1502,0;1225,0;;;1,91;1,8;;;2,1;1,96;1,94;1,84
33;Paris;French Open;2015-05-27;Grand Slam;Outdoor;Clay;2nd Round;5;baghdatis m.;dzumhur d.;59,0;88,0;-29,0;29,0;0;dzumhur d.;baghdatis m.;88,0;59,0;6,0;4,0;6,0;3,0;4,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;2,25;1,57;;;2,2;1,65;2,25;1,72;601,0;832,0;;;2,1;1,67;;;2,3;1,75;2,16;1,68
33;Paris;French Open;2015-05-27;Grand Slam;Outdoor;Clay;2nd Round;5;federer r.;granollers m.;2,0;57,0;-55,0;55,0;1;federer r.;granollers m.;2,0;57,0;6,0;2,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,02;17,0;;;1,02;12,0;1,02;22,73;9235,0;845,0;;;1,02;15,0;;;1,03;31,0;1,02;16,25
33;Paris;French Open;2015-05-27;Grand Slam;Outdoor;Clay;2nd Round;5;wawrinka s.;lajovic d.;9,0;67,0;-58,0;58,0;1;wawrinka s.;lajovic d.;9,0;67,0;6,0;3,0;6,0;4,0;5,0;7,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,07;9,0;;;1,07;7,5;1,11;8,05;3845,0;730,0;;;1,08;7,0;;;1,12;9,0;1,08;7,63
33;Paris;French Open;2015-05-27;Grand Slam;Outdoor;Clay;2nd Round;5;stakhovsky s.;johnson s.;54,0;56,0;-2,0;2,0;0;johnson s.;stakhovsky s.;56,0;54,0;2,0;6,0;6,0;3,0;7,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,61;2,2;;;1,62;2,25;1,63;2,45;850,0;894,0;;;1,62;2,2;;;1,65;2,45;1,6;2,31
33;Paris;French Open;2015-05-27;Grand Slam;Outdoor;Clay;2nd Round;5;simon g.;klizan m.;13,0;36,0;-23,0;23,0;1;simon g.;klizan m.;13,0;36,0;7,0;5,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,53;2,37;;;1,55;2,4;1,68;2,34;2210,0;1170,0;;;1,57;2,25;;;1,68;2,55;1,58;2,35
33;Paris;French Open;2015-05-27;Grand Slam;Outdoor;Clay;2nd Round;5;verdasco f.;becker b.;34,0;48,0;-14,0;14,0;0;becker b.;verdasco f.;48,0;34,0;6,0;4,0;0,0;6,0;1,0;6,0;7,0;5,0;10,0;8,0;3,0;2,0;Completed;;;;;;;;;13,0;1,04;;;10,0;1,03;13,0;1,05;965,0;1180,0;;;9,0;1,04;;;13,5;1,05;11,08;1,04
33;Paris;French Open;2015-05-27;Grand Slam;Outdoor;Clay;1st Round;5;muller g.;lorenzi p.;55,0;86,0;-31,0;31,0;1;muller g.;lorenzi p.;55,0;86,0;4,0;6,0;4,0;6,0;7,0;6,0;7,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,66;2,1;;;1,72;2,05;1,97;1,93;868,0;617,0;;;1,73;2,0;;;1,97;2,15;1,74;2,06
33;Paris;French Open;2015-05-27;Grand Slam;Outdoor;Clay;2nd Round;5;gulbis e.;mahut n.;29,0;116,0;-87,0;87,0;0;mahut n.;gulbis e.;116,0;29,0;6,0;3,0;3,0;6,0;7,0;5,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;5,0;1,16;;;4,4;1,18;4,85;1,22;469,0;1275,0;;;4,33;1,2;;;5,0;1,22;4,51;1,19
33;Paris;French Open;2015-05-28;Grand Slam;Outdoor;Clay;2nd Round;5;troicki v.;bolelli s.;33,0;60,0;-27,0;27,0;0;bolelli s.;troicki v.;60,0;33,0;6,0;2,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,53;2,37;;;1,6;2,3;1,68;2,33;826,0;1217,0;;;1,62;2,2;;;1,68;2,4;1,62;2,26
33;Paris;French Open;2015-05-28;Grand Slam;Outdoor;Clay;2nd Round;5;ferrer d.;gimeno-traver d.;8,0;66,0;-58,0;58,0;1;ferrer d.;gimeno-traver d.;8,0;66,0;6,0;3,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,02;17,0;;;1,02;12,0;1,03;20,0;4490,0;746,0;;;1,03;10,0;;;1,04;21,0;1,02;15,16
33;Paris;French Open;2015-05-28;Grand Slam;Outdoor;Clay;2nd Round;5;anderson k.;lu y.h.;17,0;65,0;-48,0;48,0;1;anderson k.;lu y.h.;17,0;65,0;5,0;7,0;6,0;4,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,11;6,5;;;1,1;6,5;1,11;8,03;1970,0;754,0;;;1,12;5,5;;;1,15;8,03;1,11;6,29
33;Paris;French Open;2015-05-28;Grand Slam;Outdoor;Clay;2nd Round;5;sock j.;carreno-busta p.;37,0;61,0;-24,0;24,0;1;sock j.;carreno-busta p.;37,0;61,0;6,0;7,0;7,0;6,0;6,0;1,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,4;2,75;;;1,35;3,1;1,38;3,33;1125,0;825,0;;;1,33;3,25;;;1,41;3,3;1,36;3,06
33;Paris;French Open;2015-05-28;Grand Slam;Outdoor;Clay;2nd Round;5;goffin d.;giraldo s.;18,0;64,0;-46,0;46,0;1;goffin d.;giraldo s.;18,0;64,0;6,0;3,0;4,0;6,0;7,0;5,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,28;3,5;;;1,28;3,5;1,26;4,38;1835,0;755,0;;;1,29;3,5;;;1,3;4,5;1,26;3,82
33;Paris;French Open;2015-05-28;Grand Slam;Outdoor;Clay;2nd Round;5;djokovic n.;muller g.;1,0;55,0;-54,0;54,0;1;djokovic n.;muller g.;1,0;55,0;6,0;1,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,002;34,0;;;1,0;28,0;1,01;51,0;13845,0;868,0;;;1,0;34,0;;;1,02;81,0;1,01;27,22
33;Paris;French Open;2015-05-28;Grand Slam;Outdoor;Clay;2nd Round;5;nadal r.;almagro n.;7,0;154,0;-147,0;147,0;1;nadal r.;almagro n.;7,0;154,0;6,0;4,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,07;9,0;;;1,08;7,5;1,08;10,25;4570,0;335,0;;;1,06;9,0;;;1,08;10,5;1,06;9,0
33;Paris;French Open;2015-05-28;Grand Slam;Outdoor;Clay;2nd Round;5;tomic b.;kokkinakis t.;26,0;84,0;-58,0;58,0;0;kokkinakis t.;tomic b.;84,0;26,0;3,0;6,0;3,0;6,0;6,0;3,0;6,0;4,0;8,0;6,0;3,0;2,0;Completed;;;;;;;;;1,5;2,5;;;1,52;2,45;1,57;2,57;619,0;1320,0;;;1,53;2,38;;;1,57;2,57;1,54;2,43
33;Paris;French Open;2015-05-28;Grand Slam;Outdoor;Clay;2nd Round;5;mayer l.;janowicz j.;22,0;50,0;-28,0;28,0;1;mayer l.;janowicz j.;22,0;50,0;6,0;4,0;6,0;4,0;6,0;7,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,3;3,4;;;1,3;3,4;1,33;3,64;1580,0;940,0;;;1,3;3,4;;;1,34;3,7;1,3;3,47
33;Paris;French Open;2015-05-28;Grand Slam;Outdoor;Clay;2nd Round;5;cilic m.;arnaboldi a.;10,0;187,0;-177,0;177,0;1;cilic m.;arnaboldi a.;10,0;187,0;7,0;6,0;6,0;1,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,06;10,0;;;1,07;8,0;1,05;13,0;3370,0;261,0;;;1,06;8,0;;;1,07;13,0;1,05;10,28
33;Paris;French Open;2015-05-28;Grand Slam;Outdoor;Clay;2nd Round;5;isner j.;chardy j.;16,0;45,0;-29,0;29,0;0;chardy j.;isner j.;45,0;16,0;6,0;4,0;4,0;6,0;6,0;3,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;2,5;1,5;;;2,6;1,48;2,73;1,52;985,0;1980,0;;;2,5;1,5;;;2,8;1,52;2,62;1,48
33;Paris;French Open;2015-05-28;Grand Slam;Outdoor;Clay;2nd Round;5;kyrgios n.;edmund k.;30,0;121,0;-91,0;91,0;1;kyrgios n.;edmund k.;30,0;121,0;;;;;;;;;;;;;Walkover;;;;;;;;;1,12;6,0;;;1,09;7,0;1,1;8,95;1250,0;447,0;;;1,08;7,0;;;1,1;8,95;1,08;7,22
33;Paris;French Open;2015-05-28;Grand Slam;Outdoor;Clay;2nd Round;5;kohlschreiber p.;andujar p.;28,0;42,0;-14,0;14,0;0;andujar p.;kohlschreiber p.;42,0;28,0;6,0;1,0;7,0;6,0;3,0;6,0;3,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;3,0;1,36;;;2,9;1,4;3,17;1,41;1050,0;1285,0;;;2,75;1,4;;;3,2;1,48;2,98;1,38
33;Paris;French Open;2015-05-28;Grand Slam;Outdoor;Clay;2nd Round;5;melzer j.;kuznetsov an.;110,0;120,0;-10,0;10,0;0;kuznetsov an.;melzer j.;120,0;110,0;6,0;1,0;5,0;7,0;7,0;6,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,44;2,62;;;1,48;2,6;1,4;3,22;465,0;480,0;;;1,44;2,62;;;1,52;3,22;1,43;2,79
33;Paris;French Open;2015-05-28;Grand Slam;Outdoor;Clay;2nd Round;5;murray a.;sousa j.;3,0;44,0;-41,0;41,0;1;murray a.;sousa j.;3,0;44,0;6,0;2,0;4,0;6,0;6,0;4,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,01;21,0;;;1,02;12,0;1,02;22,73;7040,0;1008,0;;;1,02;15,0;;;1,03;26,0;1,02;15,82
33;Paris;French Open;2015-05-28;Grand Slam;Outdoor;Clay;2nd Round;5;robredo t.;coric b.;19,0;46,0;-27,0;27,0;0;coric b.;robredo t.;46,0;19,0;7,0;5,0;3,0;6,0;6,0;2,0;4,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;3,0;1,36;;;3,0;1,38;3,17;1,41;970,0;1755,0;;;3,0;1,36;;;3,4;1,41;3,1;1,36
33;Paris;French Open;2015-05-29;Grand Slam;Outdoor;Clay;3rd Round;5;berdych t.;paire b.;4,0;71,0;-67,0;67,0;1;berdych t.;paire b.;4,0;71,0;6,0;1,0;6,0;7,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,07;9,0;;;1,08;7,25;1,09;9,6;5230,0;698,0;;;1,08;7,0;;;1,11;9,6;1,08;8,03
33;Paris;French Open;2015-05-29;Grand Slam;Outdoor;Clay;3rd Round;5;monfils g.;cuevas p.;14,0;23,0;-9,0;9,0;1;monfils g.;cuevas p.;14,0;23,0;4,0;6,0;7,0;6,0;3,0;6,0;6,0;4,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,36;3,0;;;1,4;2,9;1,43;3,14;2065,0;1502,0;;;1,4;3,0;;;1,43;3,46;1,38;3,04
33;Paris;French Open;2015-05-29;Grand Slam;Outdoor;Clay;3rd Round;5;tsonga j.w.;andujar p.;15,0;42,0;-27,0;27,0;1;tsonga j.w.;andujar p.;15,0;42,0;7,0;6,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,25;3,75;;;1,3;3,2;1,32;3,79;2045,0;1050,0;;;1,33;3,4;;;1,33;4,07;1,29;3,59
33;Paris;French Open;2015-05-29;Grand Slam;Outdoor;Clay;2nd Round;5;gasquet r.;berlocq c.;21,0;111,0;-90,0;90,0;1;gasquet r.;berlocq c.;21,0;111,0;3,0;6,0;6,0;3,0;6,0;1,0;4,0;6,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;1,1;7,0;;;1,1;6,5;1,12;7,45;1625,0;480,0;;;1,1;7,0;;;1,12;7,8;1,09;7,0
33;Paris;French Open;2015-05-29;Grand Slam;Outdoor;Clay;3rd Round;5;nishikori k.;becker b.;5,0;48,0;-43,0;43,0;1;nishikori k.;becker b.;5,0;48,0;;;;;;;;;;;;;Walkover;;;;;;;;;1,01;23,0;;;1,02;12,0;1,02;25,5;5220,0;965,0;;;1,02;13,0;;;1,03;25,9;1,02;16,87
33;Paris;French Open;2015-05-29;Grand Slam;Outdoor;Clay;3rd Round;5;rosol l.;gabashvili t.;43,0;74,0;-31,0;31,0;0;gabashvili t.;rosol l.;74,0;43,0;6,0;4,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;2,0;1,72;;;1,9;1,82;1,96;1,96;677,0;1035,0;;;2,0;1,73;;;2,15;1,96;1,97;1,82
33;Paris;French Open;2015-05-29;Grand Slam;Outdoor;Clay;3rd Round;5;federer r.;dzumhur d.;2,0;88,0;-86,0;86,0;1;federer r.;dzumhur d.;2,0;88,0;6,0;4,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;26,0;;;1,01;13,0;1,02;27,78;9235,0;601,0;;;1,01;26,0;;;1,02;41,0;1,01;20,38
33;Paris;French Open;2015-05-29;Grand Slam;Outdoor;Clay;3rd Round;5;simon g.;mahut n.;13,0;116,0;-103,0;103,0;1;simon g.;mahut n.;13,0;116,0;6,0;2,0;6,0;7,0;6,0;7,0;6,0;3,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;1,1;7,0;;;1,11;6,0;1,13;7,66;2210,0;469,0;;;1,12;6,0;;;1,13;8,0;1,1;6,66
33;Paris;French Open;2015-05-29;Grand Slam;Outdoor;Clay;3rd Round;5;wawrinka s.;johnson s.;9,0;56,0;-47,0;47,0;1;wawrinka s.;johnson s.;9,0;56,0;6,0;4,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,08;8,0;;;1,09;6,75;1,12;8,03;3845,0;850,0;;;1,1;6,5;;;1,14;8,7;1,1;7,1
33;Paris;French Open;2015-05-30;Grand Slam;Outdoor;Clay;3rd Round;5;anderson k.;gasquet r.;17,0;21,0;-4,0;4,0;0;gasquet r.;anderson k.;21,0;17,0;4,0;6,0;7,0;6,0;7,0;5,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,22;4,0;;;1,28;3,5;1,27;4,27;1625,0;1970,0;;;1,33;3,4;;;1,33;4,28;1,27;3,77
33;Paris;French Open;2015-05-30;Grand Slam;Outdoor;Clay;3rd Round;5;nadal r.;kuznetsov an.;7,0;120,0;-113,0;113,0;1;nadal r.;kuznetsov an.;7,0;120,0;6,0;1,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;26,0;;;1,01;13,0;1,01;31,3;4570,0;465,0;;;1,02;17,0;;;1,02;50,75;1,01;21,01
33;Paris;French Open;2015-05-30;Grand Slam;Outdoor;Clay;3rd Round;5;ferrer d.;bolelli s.;8,0;60,0;-52,0;52,0;1;ferrer d.;bolelli s.;8,0;60,0;6,0;3,0;1,0;6,0;5,0;7,0;6,0;0,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;1,07;9,0;;;1,05;9,0;1,09;9,6;4490,0;826,0;;;1,05;10,0;;;1,09;12,0;1,06;9,08
33;Paris;French Open;2015-05-30;Grand Slam;Outdoor;Clay;3rd Round;5;sock j.;coric b.;37,0;46,0;-9,0;9,0;1;sock j.;coric b.;37,0;46,0;6,0;2,0;6,0;1,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,4;2,75;;;1,45;2,7;1,44;3,06;1125,0;970,0;;;1,44;2,75;;;1,48;3,12;1,43;2,79
33;Paris;French Open;2015-05-30;Grand Slam;Outdoor;Clay;3rd Round;5;goffin d.;chardy j.;18,0;45,0;-27,0;27,0;0;chardy j.;goffin d.;45,0;18,0;6,0;3,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;2,5;1,5;;;2,4;1,55;2,47;1,63;985,0;1835,0;;;2,5;1,53;;;2,55;1,63;2,46;1,54
33;Paris;French Open;2015-05-30;Grand Slam;Outdoor;Clay;3rd Round;5;djokovic n.;kokkinakis t.;1,0;84,0;-83,0;83,0;1;djokovic n.;kokkinakis t.;1,0;84,0;6,0;4,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,005;29,0;;;1,01;13,0;1,01;34,0;13845,0;619,0;;;1,01;26,0;;;1,01;41,5;1,01;22,22
33;Paris;French Open;2015-05-30;Grand Slam;Outdoor;Clay;3rd Round;5;cilic m.;mayer l.;10,0;22,0;-12,0;12,0;1;cilic m.;mayer l.;10,0;22,0;6,0;3,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,57;2,25;;;1,55;2,4;1,68;2,36;3370,0;1580,0;;;1,57;2,38;;;1,68;2,4;1,62;2,29
33;Paris;French Open;2015-05-30;Grand Slam;Outdoor;Clay;3rd Round;5;murray a.;kyrgios n.;3,0;30,0;-27,0;27,0;1;murray a.;kyrgios n.;3,0;30,0;6,0;4,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;7,0;;;1,1;6,5;1,12;7,82;7040,0;1250,0;;;1,11;6,5;;;1,13;8,5;1,1;6,83
33;Paris;French Open;2015-05-31;Grand Slam;Outdoor;Clay;4th Round;5;berdych t.;tsonga j.w.;4,0;15,0;-11,0;11,0;0;tsonga j.w.;berdych t.;15,0;4,0;6,0;3,0;6,0;2,0;6,0;7,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;3,0;1,4;;;3,0;1,38;3,08;1,44;2045,0;5230,0;;;3,0;1,4;;;3,2;1,44;2,96;1,39
33;Paris;French Open;2015-05-31;Grand Slam;Outdoor;Clay;4th Round;5;nishikori k.;gabashvili t.;5,0;74,0;-69,0;69,0;1;nishikori k.;gabashvili t.;5,0;74,0;6,0;3,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,08;8,0;;;1,08;7,5;1,12;8,01;5220,0;677,0;;;1,1;7,0;;;1,13;8,01;1,09;7,4
33;Paris;French Open;2015-05-31;Grand Slam;Outdoor;Clay;4th Round;5;wawrinka s.;simon g.;9,0;13,0;-4,0;4,0;1;wawrinka s.;simon g.;9,0;13,0;6,0;1,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,3;3,5;;;1,28;3,4;1,35;3,58;3845,0;2210,0;;;1,3;3,5;;;1,36;3,7;1,31;3,41
33;Paris;French Open;2015-06-01;Grand Slam;Outdoor;Clay;4th Round;5;ferrer d.;cilic m.;8,0;10,0;-2,0;2,0;1;ferrer d.;cilic m.;8,0;10,0;6,0;2,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,33;3,4;;;1,33;3,2;1,3;4,0;4490,0;3370,0;;;1,33;3,4;;;1,36;4,0;1,32;3,37
33;Paris;French Open;2015-06-01;Grand Slam;Outdoor;Clay;4th Round;5;murray a.;chardy j.;3,0;45,0;-42,0;42,0;1;murray a.;chardy j.;3,0;45,0;6,0;4,0;3,0;6,0;6,0;3,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,08;8,0;;;1,1;6,5;1,09;9,6;7040,0;985,0;;;1,1;7,0;;;1,11;9,6;1,09;7,57
33;Paris;French Open;2015-06-01;Grand Slam;Outdoor;Clay;4th Round;5;federer r.;monfils g.;2,0;14,0;-12,0;12,0;1;federer r.;monfils g.;2,0;14,0;6,0;3,0;4,0;6,0;6,0;4,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,33;3,4;;;1,33;3,2;1,36;3,5;9235,0;2065,0;;;1,33;3,4;;;1,39;3,75;1,33;3,29
33;Paris;French Open;2015-06-01;Grand Slam;Outdoor;Clay;4th Round;5;nadal r.;sock j.;7,0;37,0;-30,0;30,0;1;nadal r.;sock j.;7,0;37,0;6,0;3,0;6,0;1,0;5,0;7,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,07;9,0;;;1,05;8,75;1,09;9,95;4570,0;1125,0;;;1,08;8,0;;;1,09;11,35;1,07;8,79
