ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
51;New York;US Open;27/08/2008;Grand Slam;Outdoor;Hard;1st Round;5;Calleri A.;Krajicek A.;49;892,0;6,0;2,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,07;7,5;;;1,1;6,75;1,111;8,75;785,0;13,0;1,07;8,0;1,1;6,5;;;;;;
51;New York;US Open;27/08/2008;Grand Slam;Outdoor;Hard;1st Round;5;Davydenko N.;Sela D.;5;76,0;6,0;3,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;6,5;;;1,15;5,6;1,159;6,7;2700,0;559,0;1,12;6,0;1,125;5,5;;;;;;
51;New York;US Open;27/08/2008;Grand Slam;Outdoor;Hard;1st Round;5;Warburg S.;Tipsarevic J.;169;45,0;6,0;2,0;1,0;0,0;;;;;;;1,0;0,0;Retired;;;;;;;;;4,5;1,16;;;4,14;1,24;4,65;1,247;255,0;855,0;3,8;1,25;4,0;1,222;;;;;;
51;New York;US Open;27/08/2008;Grand Slam;Outdoor;Hard;1st Round;5;Almagro N.;Dancevic F.;18;146,0;6,0;3,0;6,0;4,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,7;2,05;;;1,75;2,05;1,901;2,01;1305,0;314,0;1,82;1,94;1,727;2,0;;;;;;
51;New York;US Open;27/08/2008;Grand Slam;Outdoor;Hard;1st Round;5;Tsonga J.W.;Ventura S.;19;108,0;6,0;7,0;6,0;4,0;6,0;2,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,16;4,5;;;1,25;3,95;1,26;4,55;1265,0;452,0;1,19;4,5;1,222;4,0;;;;;;
51;New York;US Open;27/08/2008;Grand Slam;Outdoor;Hard;1st Round;5;Tursunov D.;Schwank E.;27;58,0;7,0;5,0;4,0;6,0;7,0;5,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,28;3,5;;;1,35;3,3;1,365;3,54;1053,0;709,0;1,3;3,4;1,286;3,5;;;;;;
51;New York;US Open;27/08/2008;Grand Slam;Outdoor;Hard;1st Round;5;Moya C.;Qureshi A.U.H.;42;210,0;6,0;4,0;6,0;7,0;7,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,14;5,0;;;1,2;4,55;1,225;5,05;880,0;188,0;1,18;4,6;1,2;4,333;;;;;;
51;New York;US Open;27/08/2008;Grand Slam;Outdoor;Hard;1st Round;5;Cilic M.;Benneteau J.;24;57,0;4,0;6,0;7,0;5,0;6,0;3,0;6,0;7,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;1,16;4,5;;;1,2;4,55;1,26;4,55;1145,0;710,0;1,22;4,1;1,222;4,0;;;;;;
51;New York;US Open;27/08/2008;Grand Slam;Outdoor;Hard;1st Round;5;Hanescu V.;Montanes A.;54;59,0;7,0;6,0;6,0;3,0;2,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,36;3,0;;;1,44;2,8;1,418;3,19;723,0;694,0;1,37;3,0;1,4;2,75;;;;;;
51;New York;US Open;27/08/2008;Grand Slam;Outdoor;Hard;1st Round;5;Ginepri R.;Delic A.;61;131,0;6,0;1,0;6,0;2,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,28;3,5;;;1,32;3,4;1,392;3,35;675,0;358,0;1,35;3,1;1,364;3,0;;;;;;
51;New York;US Open;27/08/2008;Grand Slam;Outdoor;Hard;1st Round;5;Stepanek R.;Starace P.;30;77,0;7,0;5,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,22;4,0;;;1,25;3,97;1,301;4,02;1006,0;556,0;1,22;4,1;1,222;4,0;;;;;;
51;New York;US Open;27/08/2008;Grand Slam;Outdoor;Hard;1st Round;5;Kendrick R.;Mahut N.;113;84,0;7,0;6,0;6,0;4,0;5,0;7,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;2,1;1,66;;;2,05;1,8;2,13;1,813;433,0;526,0;2,03;1,75;2,0;1,727;;;;;;
51;New York;US Open;27/08/2008;Grand Slam;Outdoor;Hard;1st Round;5;Djokovic N.;Clement A.;3;78,0;6,0;3,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;13,0;;;1,04;12,0;1,045;18,0;5105,0;555,0;1,03;12,0;1,03;10,0;;;;;;
51;New York;US Open;27/08/2008;Grand Slam;Outdoor;Hard;1st Round;5;Guccione C.;Levine J.;87;96,0;6,0;3,0;3,0;6,0;7,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,9;1,8;;;1,95;1,85;1,917;1,99;505,0;484,0;1,94;1,82;1,833;1,833;;;;;;
51;New York;US Open;27/08/2008;Grand Slam;Outdoor;Hard;1st Round;5;Gulbis E.;Johansson T.;40;66,0;7,0;5,0;6,0;1,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,2;4,33;;;1,25;3,95;1,282;4,25;884,0;616,0;1,23;4,0;1,25;3,75;;;;;;
51;New York;US Open;28/08/2008;Grand Slam;Outdoor;Hard;1st Round;5;Roddick A.;Santoro F.;8;60,0;6,0;2,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,08;7,0;;;1,12;6,35;1,13;8,02;1845,0;691,0;1,14;5,4;1,083;7,0;;;;;;
51;New York;US Open;28/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Melzer J.;Vanek J.;48;123,0;6,0;0,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;5,5;;;1,18;5,01;1,23;4,94;814,0;392,0;1,17;4,8;1,167;4,5;;;;;;
51;New York;US Open;28/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Wawrinka S.;Odesnik W.;10;114,0;6,0;4,0;7,0;6,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;6,5;;;1,15;5,6;1,152;7,0;1670,0;424,0;1,12;6,0;1,111;6,0;;;;;;
51;New York;US Open;28/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Nishikori K.;Karanusic R.;126;100,0;6,0;1,0;7,0;5,0;;;;;;;2,0;0,0;Retired;;;;;;;;;1,33;3,25;;;1,42;2,89;1,448;3,03;386,0;471,0;1,37;3,0;1,4;2,75;;;;;;
51;New York;US Open;28/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Ferrer D.;Beck A.;4;122,0;4,0;6,0;7,0;5,0;6,0;3,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,11;6,0;;;1,13;5,95;1,178;6,13;2865,0;403,0;1,13;5,75;1,111;6,0;;;;;;
51;New York;US Open;28/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Cipolla F.;Lu Y.H.;142;73,0;6,0;1,0;4,0;6,0;7,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;3,25;1,33;;;3,17;1,36;3,58;1,36;334,0;571,0;3,1;1,35;2,75;1,4;;;;;;
51;New York;US Open;28/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Murray A.;Llodra M.;6;38,0;6,0;4,0;1,0;6,0;7,0;5,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,05;9,0;;;1,08;7,94;1,09;10,05;2415,0;911,0;1,08;7,5;1,1;6,5;;;;;;
51;New York;US Open;28/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Fish M.;Mathieu P.H.;35;25,0;6,0;2,0;3,0;6,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;2,2;1,61;;;2,2;1,65;2,39;1,671;955,0;1095,0;2,38;1,55;2,2;1,615;;;;;;
51;New York;US Open;28/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Blake J.;Darcis S.;9;62,0;4,0;6,0;6,0;3,0;1,0;0,0;;;;;1,0;1,0;Retired;;;;;;;;;1,11;6,0;;;1,13;5,95;1,165;6,45;1725,0;675,0;1,15;5,2;1,143;5,0;;;;;;
51;New York;US Open;28/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Simon G.;Acasuso J.;16;52,0;6,0;4,0;6,0;1,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,2;4,33;;;1,28;3,73;1,275;4,33;1350,0;736,0;1,25;3,8;1,25;3,75;;;;;;
51;New York;US Open;28/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Nalbandian D.;Golubev A.;7;161,0;6,0;2,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,06;8,0;;;1,1;6,75;1,12;8,55;1975,0;270,0;1,1;6,75;1,071;7,5;;;;;;
51;New York;US Open;28/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Karlovic I.;Serra F.;14;69,0;7,0;6,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,33;3,25;;;1,35;3,3;1,379;3,44;1405,0;597,0;1,37;3,0;1,364;3,0;;;;;;
51;New York;US Open;28/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Monfils G.;Korolev E.;33;98,0;6,0;2,0;6,0;3,0;3,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,28;3,5;;;1,32;3,4;1,379;3,44;963,0;475,0;1,28;3,5;1,333;3,25;;;;;;
51;New York;US Open;28/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Troicki V.;Kohlschreiber P.;71;26,0;2,0;6,0;6,0;3,0;6,0;4,0;3,0;0,0;;;2,0;1,0;Retired;;;;;;;;;2,75;1,4;;;2,8;1,45;2,78;1,524;583,0;1055,0;2,46;1,52;2,75;1,4;;;;;;
51;New York;US Open;28/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Del Potro J.M.;Bellucci T.;17;86,0;4,0;6,0;6,0;1,0;7,0;5,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,05;9,0;;;1,1;6,75;1,09;10,1;1343,0;510,0;1,08;7,5;1,1;6,5;;;;;;
51;New York;US Open;28/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Querrey S.;Devilder N.;55;63,0;7,0;6,0;6,0;4,0;4,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,12;5,5;;;1,16;5,29;1,187;5,85;716,0;642,0;1,14;5,5;1,167;4,5;;;;;;
51;New York;US Open;29/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Nadal R.;De Heart R.;1;261,0;6,0;1,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,005;34,0;;;1,01;16,0;1,017;41,0;6700,0;142,0;1,01;30,0;1,005;21,0;;;;;;
51;New York;US Open;29/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Nieminen J.;Minar I.;37;81,0;6,0;7,0;3,0;6,0;6,0;4,0;6,0;3,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;1,5;2,5;;;1,6;2,3;1,625;2,5;930,0;540,0;1,56;2,36;1,5;2,5;;;;;;
51;New York;US Open;29/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Muller G.;Haas T.;130;39,0;2,0;6,0;2,0;6,0;7,0;6,0;6,0;3,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;6,0;1,11;;;5,29;1,16;6,4;1,167;371,0;905,0;5,4;1,14;5,0;1,143;;;;;;
51;New York;US Open;29/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Davydenko N.;Calleri A.;5;49,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,14;5,0;;;1,15;5,6;1,179;6,1;2700,0;785,0;1,14;5,5;1,143;5,0;;;;;;
51;New York;US Open;29/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Gonzalez F.;Reynolds B.;11;89,0;7,0;6,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,16;4,5;;;1,16;5,29;1,198;5,55;1615,0;497,0;1,16;5,0;1,167;4,5;;;;;;
51;New York;US Open;29/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Tursunov D.;Hanescu V.;27;54,0;6,0;7,0;6,0;3,0;6,0;4,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,25;3,75;;;1,3;3,55;1,323;3,8;1053,0;723,0;1,25;3,8;1,286;3,5;;;;;;
51;New York;US Open;29/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Federer R.;Alves T.;2;137,0;6,0;3,0;7,0;5,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,0;21,0;;;1,01;16,0;1,015;46,0;5930,0;343,0;1,01;25,0;1,01;17,0;;;;;;
51;New York;US Open;29/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Cilic M.;Ginepri R.;24;61,0;6,0;4,0;2,0;6,0;6,0;2,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,61;2,2;;;1,75;2,05;1,775;2,19;1145,0;675,0;1,8;1,97;1,667;2,1;;;;;;
51;New York;US Open;29/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Verdasco F.;Machado R.;13;200,0;6,0;7,0;7,0;6,0;6,0;4,0;6,0;7,0;6,0;0,0;3,0;2,0;Completed;;;;;;;;;1,05;9,0;;;1,1;6,75;1,085;10,75;1440,0;199,0;1,08;7,4;1,1;6,5;;;;;;
51;New York;US Open;29/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Almagro N.;Warburg S.;18;169,0;6,0;3,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,16;4,5;;;1,2;4,55;1,233;4,89;1305,0;255,0;1,22;4,1;1,2;4,333;;;;;;
51;New York;US Open;29/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Andreev I.;Chardy J.;23;80,0;7,0;6,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,2;4,33;;;1,24;4,14;1,265;4,47;1145,0;542,0;1,23;4,0;1,25;3,75;;;;;;
51;New York;US Open;29/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Djokovic N.;Kendrick R.;3;113,0;7,0;6,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;13,0;;;1,04;12,0;1,044;18,75;5105,0;433,0;1,04;11,0;1,03;10,0;;;;;;
51;New York;US Open;29/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Stepanek R.;Guccione C.;30;87,0;6,0;4,0;6,0;4,0;6,0;7,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,22;4,0;;;1,25;3,95;1,262;4,52;1006,0;505,0;1,23;4,0;1,25;3,75;;;;;;
51;New York;US Open;29/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Robredo T.;Safin M.;15;44,0;4,0;6,0;7,0;6,0;6,0;4,0;6,0;0,0;;;3,0;1,0;Completed;;;;;;;;;1,66;2,1;;;1,59;2,38;1,806;2,14;1360,0;865,0;1,72;2,08;1,727;2,0;;;;;;
51;New York;US Open;29/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Seppi A.;Garcia-Lopez G.;31;67,0;6,0;2,0;4,0;6,0;6,0;2,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,3;3,4;;;1,35;3,3;1,328;3,75;990,0;606,0;1,3;3,4;1,333;3,25;;;;;;
51;New York;US Open;29/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Tsonga J.W.;Moya C.;19;42,0;4,0;6,0;6,0;3,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,61;2,2;;;1,7;2,15;1,741;2,25;1265,0;880,0;1,72;2,08;1,727;2,0;;;;;;
51;New York;US Open;30/08/2008;Grand Slam;Outdoor;Hard;2nd Round;5;Roddick A.;Gulbis E.;8;40,0;3,0;6,0;7,0;5,0;6,0;2,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,33;3,25;;;1,4;3,0;1,417;3,2;1845,0;884,0;1,38;2,95;1,364;3,0;;;;;;
51;New York;US Open;30/08/2008;Grand Slam;Outdoor;Hard;3rd Round;5;Querrey S.;Karlovic I.;55;14,0;7,0;6,0;7,0;6,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;2,1;1,66;;;2,15;1,7;2,21;1,763;716,0;1405,0;2,13;1,68;2,25;1,571;;;;;;
51;New York;US Open;30/08/2008;Grand Slam;Outdoor;Hard;3rd Round;5;Wawrinka S.;Cipolla F.;10;142,0;5,0;7,0;6,0;7,0;6,0;4,0;6,0;0,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,05;9,0;;;1,08;7,94;1,085;10,75;1670,0;334,0;1,08;7,5;1,071;7,5;;;;;;
51;New York;US Open;30/08/2008;Grand Slam;Outdoor;Hard;3rd Round;5;Murray A.;Melzer J.;6;48,0;6,0;7,0;4,0;6,0;7,0;6,0;6,0;1,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,11;6,0;;;1,16;5,29;1,165;6,45;2415,0;814,0;1,15;5,25;1,143;5,0;;;;;;
51;New York;US Open;30/08/2008;Grand Slam;Outdoor;Hard;3rd Round;5;Nadal R.;Troicki V.;1;71,0;6,0;4,0;6,0;3,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;13,0;;;1,02;13,5;1,035;22,0;6700,0;583,0;1,04;11,0;1,02;11,0;;;;;;
51;New York;US Open;30/08/2008;Grand Slam;Outdoor;Hard;3rd Round;5;Monfils G.;Nalbandian D.;33;7,0;6,0;3,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;2,25;1,57;;;2,21;1,67;2,42;1,658;963,0;1975,0;2,25;1,62;2,375;1,533;;;;;;
51;New York;US Open;30/08/2008;Grand Slam;Outdoor;Hard;3rd Round;5;Del Potro J.M.;Simon G.;17;16,0;6,0;4,0;6,0;7,0;6,0;1,0;3,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,44;2,62;;;1,5;2,55;1,571;2,65;1343,0;1350,0;1,47;2,6;1,5;2,5;;;;;;
51;New York;US Open;30/08/2008;Grand Slam;Outdoor;Hard;3rd Round;5;Nishikori K.;Ferrer D.;126;4,0;6,0;4,0;6,0;4,0;3,0;6,0;2,0;6,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;3,5;1,28;;;3,55;1,3;4,25;1,282;386,0;2865,0;3,55;1,28;3,5;1,286;;;;;;
51;New York;US Open;31/08/2008;Grand Slam;Outdoor;Hard;3rd Round;5;Fish M.;Blake J.;35;9,0;6,0;3,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;2,87;1,38;;;2,51;1,54;2,83;1,493;955,0;1725,0;2,78;1,42;2,75;1,4;;;;;;
51;New York;US Open;31/08/2008;Grand Slam;Outdoor;Hard;3rd Round;5;Muller G.;Almagro N.;130;18,0;6,0;7,0;3,0;6,0;7,0;6,0;7,0;6,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;3,0;1,36;;;3,17;1,36;3,22;1,413;371,0;1305,0;3,0;1,37;3,0;1,364;;;;;;
51;New York;US Open;31/08/2008;Grand Slam;Outdoor;Hard;3rd Round;5;Davydenko N.;Tursunov D.;5;27,0;6,0;2,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,28;3,5;;;1,29;3,66;1,323;3,8;2700,0;1053,0;1,27;3,6;1,286;3,5;;;;;;
51;New York;US Open;31/08/2008;Grand Slam;Outdoor;Hard;3rd Round;5;Federer R.;Stepanek R.;2;30,0;6,0;3,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;5,5;;;1,2;5,0;1,14;7,43;5930,0;1006,0;1,2;4,4;1,143;5,0;;;;;;
51;New York;US Open;31/08/2008;Grand Slam;Outdoor;Hard;3rd Round;5;Roddick A.;Seppi A.;8;31,0;6,0;2,0;7,0;5,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;5,5;;;1,15;5,6;1,194;5,65;1845,0;990,0;1,15;5,2;1,125;5,5;;;;;;
51;New York;US Open;31/08/2008;Grand Slam;Outdoor;Hard;3rd Round;5;Andreev I.;Verdasco F.;23;13,0;6,0;2,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,83;1,83;;;1,85;1,95;2,1;1,833;1145,0;1440,0;1,78;2,0;1,909;1,8;;;;;;
51;New York;US Open;31/08/2008;Grand Slam;Outdoor;Hard;3rd Round;5;Robredo T.;Tsonga J.W.;15;19,0;7,0;6,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;2,25;1,57;;;2,35;1,6;2,31;1,709;1360,0;1265,0;2,3;1,6;2,2;1,615;;;;;;
51;New York;US Open;01/09/2008;Grand Slam;Outdoor;Hard;3rd Round;5;Gonzalez F.;Nieminen J.;11;37,0;7,0;5,0;6,0;4,0;6,0;7,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,33;3,25;;;1,35;3,3;1,272;4,38;1615,0;930,0;1,32;3,3;1,3;3,4;;;;;;
51;New York;US Open;01/09/2008;Grand Slam;Outdoor;Hard;3rd Round;5;Djokovic N.;Cilic M.;3;24,0;6,0;7,0;7,0;5,0;6,0;4,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,12;5,5;;;1,15;5,6;1,16;6,65;5105,0;1145,0;1,14;5,5;1,125;5,5;;;;;;
51;New York;US Open;01/09/2008;Grand Slam;Outdoor;Hard;4th Round;5;Fish M.;Monfils G.;35;33,0;7,0;5,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;2,37;1,53;;;2,2;1,65;2,42;1,658;955,0;963,0;2,15;1,67;2,2;1,615;;;;;;
51;New York;US Open;01/09/2008;Grand Slam;Outdoor;Hard;4th Round;5;Nadal R.;Querrey S.;1;55,0;6,0;2,0;5,0;7,0;7,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,03;11,0;;;1,05;9,5;1,057;14,5;6700,0;716,0;1,04;11,0;1,03;10,0;;;;;;
51;New York;US Open;01/09/2008;Grand Slam;Outdoor;Hard;4th Round;5;Del Potro J.M.;Nishikori K.;17;126,0;6,0;3,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,22;4,0;;;1,24;4,05;1,277;4,31;1343,0;386,0;1,24;3,9;1,25;3,75;;;;;;
51;New York;US Open;02/09/2008;Grand Slam;Outdoor;Hard;4th Round;5;Murray A.;Wawrinka S.;6;10,0;6,0;1,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,33;3,25;;;1,38;3,07;1,403;3,28;2415,0;1670,0;1,35;3,1;1,4;2,75;;;;;;
51;New York;US Open;02/09/2008;Grand Slam;Outdoor;Hard;4th Round;5;Djokovic N.;Robredo T.;3;15,0;4,0;6,0;6,0;2,0;6,0;3,0;5,0;7,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,07;7,5;;;1,13;5,95;1,139;7,5;5105,0;1360,0;1,5;2,52;1,125;5,5;;;;;;
51;New York;US Open;02/09/2008;Grand Slam;Outdoor;Hard;4th Round;5;Muller G.;Davydenko N.;130;5,0;6,0;4,0;4,0;6,0;6,0;3,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;7,5;1,07;;;5,95;1,13;7,4;1,141;371,0;2700,0;6,75;1,1;6,0;1,111;;;;;;
51;New York;US Open;02/09/2008;Grand Slam;Outdoor;Hard;4th Round;5;Federer R.;Andreev I.;2;23,0;6,0;7,0;7,0;6,0;6,0;3,0;3,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,05;9,0;;;1,1;6,75;1,1;9,0;5930,0;1145,0;1,08;7,4;1,063;8,0;;;;;;
51;New York;US Open;03/09/2008;Grand Slam;Outdoor;Hard;4th Round;5;Roddick A.;Gonzalez F.;8;11,0;6,0;2,0;6,0;4,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,38;2,87;;;1,45;2,85;1,541;2,75;1845,0;1615,0;1,48;2,55;1,571;2,25;;;;;;
51;New York;US Open;03/09/2008;Grand Slam;Outdoor;Hard;Quarterfinals;5;Murray A.;Del Potro J.M.;6;17,0;7,0;6,0;7,0;6,0;4,0;6,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,53;2,5;;;1,51;2,57;1,667;2,32;2415,0;1343,0;1,5;2,52;1,44;2,62;;;;;;
51;New York;US Open;04/09/2008;Grand Slam;Outdoor;Hard;Quarterfinals;5;Nadal R.;Fish M.;1;35,0;3,0;6,0;6,0;1,0;6,0;4,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,08;7,0;;;1,1;6,75;1,211;4,75;6700,0;955,0;1,1;6,75;1,08;7,0;;;;;;
51;New York;US Open;04/09/2008;Grand Slam;Outdoor;Hard;Quarterfinals;5;Federer R.;Muller G.;2;130,0;7,0;6,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,03;12,0;;;1,05;10,5;1,063;13,75;5930,0;371,0;1,05;10,0;1,04;9,0;;;;;;
51;New York;US Open;05/09/2008;Grand Slam;Outdoor;Hard;Quarterfinals;5;Djokovic N.;Roddick A.;3;8,0;6,0;2,0;6,0;3,0;3,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,61;2,25;;;1,7;2,15;1,769;2,2;5105,0;1845,0;1,72;2,08;1,61;2,2;;;;;;
51;New York;US Open;06/09/2008;Grand Slam;Outdoor;Hard;Semifinals;5;Federer R.;Djokovic N.;2;3,0;6,0;3,0;5,0;7,0;7,0;5,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,72;2,1;;;1,75;2,1;1,806;2,14;5930,0;5105,0;1,78;2,0;1,72;2,0;;;;;;
51;New York;US Open;06/09/2008;Grand Slam;Outdoor;Hard;Semifinals;5;Murray A.;Nadal R.;6;1,0;6,0;2,0;7,0;6,0;4,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;3,75;1,28;;;4,15;1,25;4,37;1,272;2415,0;6700,0;4,0;1,23;4,0;1,22;;;;;;
51;New York;US Open;08/09/2008;Grand Slam;Outdoor;Hard;The Final;5;Federer R.;Murray A.;2;6,0;6,0;2,0;7,0;6,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,5;2,75;;;1,52;2,7;1,51;2,81;5930,0;2415,0;1,48;2,64;1,444;2,625;;;;;;
49;New York;US Open;31/08/2009;Grand Slam;Outdoor;Hard;1st Round;5;Youzhny M.;Mathieu P.H.;60;27,0;2,0;6,0;7,0;5,0;6,0;0,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,83;1,83;;;1,73;2,03;;;870,0;1390,0;1,9;1,86;1,833;1,833;2,0;1,727;;;;
